# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 30 May 2020 23:00:03 +0200
#
# IP	number of (black)lists
#
122.165.185.99	3
123.1.10.214	3
62.171.144.155	3
112.6.44.28	3
167.172.153.137	3
106.13.207.113	3
124.236.24.230	3
211.155.230.125	3
220.132.109.114	3
113.208.112.197	3
162.243.144.222	3
14.29.182.232	3
93.144.230.56	3
112.194.117.49	3
59.185.254.18	3
182.75.249.98	3
113.250.13.210	3
104.244.75.51	3
196.188.179.250	3
74.82.47.41	3
74.82.47.40	3
74.82.47.42	3
74.82.47.45	3
74.82.47.44	3
74.82.47.47	3
74.82.47.49	3
74.82.47.48	3
91.241.19.25	3
183.131.80.159	3
134.209.178.175	3
83.179.234.2	3
201.116.101.130	3
59.57.248.34	3
54.38.183.181	3
114.112.104.185	3
212.95.175.140	3
45.67.15.98	3
60.8.177.210	3
210.44.172.251	3
199.249.230.68	3
199.249.230.67	3
199.249.230.65	3
199.249.230.64	3
106.13.26.62	3
220.134.64.24	3
82.200.65.218	3
95.56.189.192	3
62.234.217.203	3
61.142.75.66	3
27.151.0.205	3
179.109.164.179	3
103.112.226.12	3
42.81.123.232	3
106.54.242.120	3
222.239.28.177	3
218.10.70.187	3
218.10.70.186	3
218.10.70.184	3
121.227.31.13	3
220.134.159.250	3
106.13.55.178	3
84.241.56.76	3
37.139.47.126	3
101.254.208.9	3
185.38.175.71	3
185.220.101.7	3
185.220.101.2	3
153.37.150.146	3
123.133.84.212	3
95.110.194.245	3
111.229.202.53	3
203.177.71.253	3
115.186.149.166	3
115.159.59.203	3
212.217.118.100	3
103.206.129.101	3
89.19.175.117	3
170.238.57.155	3
138.197.164.222	3
84.242.183.146	3
209.17.96.2	3
34.87.209.122	3
162.243.136.95	3
118.174.219.190	3
159.203.181.247	3
189.29.241.192	3
221.143.48.143	3
94.42.106.114	3
188.131.234.51	3
87.251.74.47	3
87.251.74.44	3
87.251.74.45	3
87.251.74.42	3
87.251.74.43	3
182.61.11.26	3
80.82.64.229	3
85.133.190.156	3
124.47.21.22	3
14.29.232.244	3
210.12.45.130	3
77.239.59.192	3
195.29.155.98	3
220.81.240.236	3
202.104.12.123	3
157.0.78.105	3
157.0.78.104	3
219.135.172.202	3
184.95.59.122	3
104.206.128.34	3
104.206.128.38	3
94.228.29.41	3
45.5.117.114	3
222.209.80.224	3
123.63.146.45	3
112.29.170.237	3
68.183.156.109	3
196.188.0.172	3
180.76.155.19	3
157.230.245.91	3
194.99.106.147	3
125.128.241.71	3
222.215.215.204	3
104.248.130.10	3
185.227.239.2	3
182.148.122.21	3
135.180.2.112	3
176.67.0.45	3
58.246.87.134	3
168.181.56.38	3
122.179.150.73	3
190.103.210.174	3
24.37.113.22	3
218.4.133.202	3
36.111.182.52	3
139.162.99.58	3
60.190.249.119	3
151.80.67.240	3
111.229.61.82	3
209.95.51.11	3
180.176.177.212	3
58.210.207.141	3
122.224.20.214	3
192.144.234.204	3
106.13.124.76	3
121.52.233.209	3
39.115.113.146	3
129.226.190.74	3
178.210.129.184	3
139.59.65.173	3
50.197.210.138	3
122.224.55.101	3
111.9.116.90	3
222.73.136.205	3
123.234.83.164	3
114.67.123.3	3
23.129.64.205	3
89.248.171.175	3
206.81.7.1	3
109.236.91.85	3
77.46.230.218	3
121.17.180.136	3
180.215.224.218	3
78.188.27.12	3
45.136.108.35	3
115.182.75.28	3
139.59.13.53	3
180.211.162.238	3
27.115.124.9	3
190.52.200.141	3
218.156.38.130	3
221.215.74.194	3
61.136.101.76	3
166.70.106.125	3
162.243.93.52	3
178.18.34.36	3
183.57.27.10	3
190.153.249.99	3
202.29.228.241	3
88.227.11.30	3
103.20.212.240	3
136.55.86.110	3
177.52.62.67	3
208.126.16.110	3
139.155.86.130	3
116.249.127.46	3
185.175.208.180	3
112.45.122.7	3
144.217.42.212	3
92.81.119.26	3
201.209.72.232	3
180.169.174.206	3
64.227.40.137	3
95.142.161.63	3
131.255.108.6	3
203.188.255.179	3
221.229.218.154	3
122.226.238.10	3
142.93.68.181	3
175.0.9.50	3
209.17.97.42	3
86.104.14.30	3
185.216.140.104	3
114.35.98.88	3
112.91.185.78	3
183.201.255.12	3
1.20.145.245	3
112.4.69.163	3
220.98.1.64	3
47.106.113.196	3
139.198.5.138	3
52.175.217.141	3
182.71.224.210	3
111.202.211.10	3
5.188.66.49	3
190.64.141.18	3
110.36.239.220	3
185.246.128.26	3
115.178.119.110	3
200.26.228.24	3
14.36.252.137	3
162.243.142.245	3
188.234.134.42	3
110.249.216.130	3
91.231.121.54	3
103.10.60.98	3
59.127.2.36	3
95.84.128.25	3
222.124.32.97	3
49.235.221.172	3
211.23.251.233	3
137.74.99.160	3
189.244.193.135	3
85.202.176.146	3
92.118.160.53	3
185.182.56.17	3
211.103.213.45	3
213.248.190.75	3
176.106.2.31	3
23.129.64.211	3
60.31.180.229	3
221.146.229.20	3
104.131.71.105	3
14.29.232.82	3
14.29.232.81	3
104.131.62.14	3
51.178.143.111	3
222.128.46.27	3
86.88.104.115	3
189.90.114.58	3
188.35.187.50	3
43.250.187.22	3
198.108.66.183	3
110.7.52.209	3
5.39.19.236	3
212.216.155.86	3
220.169.63.94	3
220.248.49.230	3
221.237.179.46	3
96.246.180.213	3
219.235.1.183	3
109.116.196.174	3
167.172.235.94	3
221.132.18.37	3
61.148.222.198	3
209.141.58.114	3
202.124.248.254	3
152.136.207.121	3
198.108.67.26	3
83.111.205.146	3
182.254.214.133	3
117.187.251.82	3
89.122.114.114	3
196.28.101.117	3
1.34.144.193	3
114.35.109.135	3
119.29.251.76	3
60.10.199.214	3
103.75.56.93	3
45.167.144.11	3
138.99.216.238	3
50.192.49.5	3
219.83.162.37	3
77.241.243.26	3
89.32.226.166	3
142.44.160.40	3
111.93.26.22	3
203.176.135.102	3
199.249.230.103	3
157.230.150.140	3
117.50.116.98	3
68.183.227.252	3
209.97.160.61	3
88.87.207.27	3
61.50.117.74	3
112.2.51.180	3
49.233.80.135	3
159.65.174.81	3
124.127.35.42	3
45.55.86.19	3
1.183.190.91	3
65.91.52.175	3
183.61.244.164	3
208.94.38.159	3
180.218.242.6	3
122.254.30.64	3
14.42.68.180	3
212.64.88.97	3
146.185.142.70	3
82.96.42.36	3
183.131.3.196	3
134.249.144.168	3
49.234.81.49	3
202.51.116.170	3
211.144.5.18	3
89.248.162.161	3
201.81.180.11	3
107.173.231.135	3
89.221.89.236	3
37.0.85.119	3
112.26.92.129	3
189.86.87.146	3
114.33.184.123	3
183.5.90.77	3
1.34.10.251	3
182.140.235.143	3
182.140.235.149	3
180.214.160.136	3
14.29.145.11	3
114.67.65.66	3
178.219.173.3	3
58.213.91.12	3
58.213.91.10	3
71.6.147.254	3
111.17.181.30	3
96.30.77.148	3
59.125.196.15	3
116.255.168.78	3
118.25.154.146	3
14.116.188.75	3
51.158.98.121	3
49.234.121.213	3
116.52.9.220	3
190.111.239.144	3
211.157.183.78	3
211.144.69.249	3
80.73.91.130	3
45.143.220.13	3
112.67.253.202	3
49.232.140.7	3
188.235.141.107	3
104.140.188.54	3
121.48.163.170	3
42.62.96.36	3
185.220.101.45	3
185.220.101.43	3
124.65.51.34	3
119.40.37.126	3
103.242.101.105	3
128.199.33.116	3
122.11.56.170	3
189.209.7.168	3
219.159.104.69	3
179.42.205.50	3
218.62.91.252	3
188.135.51.161	3
142.93.130.58	3
60.211.234.82	3
23.94.161.171	3
202.175.46.170	3
106.13.165.83	3
185.21.39.46	3
14.141.64.104	3
196.202.168.130	3
181.188.146.18	3
219.151.8.71	3
103.78.9.44	3
14.29.246.48	3
69.42.81.68	3
112.82.223.38	3
112.82.223.37	3
202.168.186.98	3
188.169.172.2	3
109.185.113.113	3
221.228.80.141	3
188.149.196.218	3
110.167.168.10	3
141.226.1.11	3
42.200.170.161	3
111.230.204.113	3
92.255.248.230	3
220.161.15.189	3
103.106.32.242	3
152.136.105.190	3
45.113.203.31	3
153.101.65.73	3
153.101.65.74	3
85.98.92.215	3
121.119.29.249	3
177.37.162.57	3
121.129.57.226	3
117.103.5.186	3
216.83.40.2	3
74.82.47.61	3
74.82.47.60	3
181.74.210.217	3
119.29.216.238	3
49.235.87.213	3
120.52.121.86	3
162.243.139.70	3
114.227.142.91	3
85.104.117.187	3
122.141.234.179	3
187.189.11.49	3
170.130.187.38	3
170.130.187.30	3
170.130.187.34	3
46.101.6.56	3
115.72.216.255	3
79.175.152.160	3
45.169.111.238	3
138.59.233.97	3
114.34.232.3	3
201.184.117.230	3
106.12.221.83	3
51.15.214.21	3
61.156.42.12	3
80.82.77.132	3
61.19.64.9	3
220.113.7.42	3
103.230.153.131	3
109.111.112.206	3
200.209.145.251	3
219.151.22.48	3
182.61.3.223	3
119.115.128.2	3
112.35.56.181	3
160.238.181.9	3
85.132.116.31	3
216.158.96.54	3
184.105.247.240	3
180.76.54.123	3
180.76.242.171	3
210.245.51.43	3
203.198.94.228	3
106.75.13.213	3
216.250.119.72	3
47.95.239.170	3
75.145.190.44	3
41.221.52.130	3
89.229.166.89	3
211.21.92.211	3
101.69.200.162	3
175.45.1.34	3
186.108.156.44	3
41.215.83.58	3
149.202.80.194	3
198.108.66.180	3
198.108.66.181	3
198.108.66.182	3
198.108.66.187	3
101.251.68.133	3
94.227.87.134	3
103.194.242.254	3
200.195.171.74	3
197.51.156.221	3
59.56.226.180	3
106.12.111.201	3
103.240.245.95	3
180.76.103.63	3
164.163.99.10	3
94.140.115.106	3
78.187.47.237	3
103.134.4.161	3
206.189.73.164	3
104.206.128.18	3
104.206.128.10	3
104.206.128.14	3
196.44.202.122	3
91.153.149.224	3
49.234.96.24	3
46.229.168.136	3
125.210.191.239	3
187.217.199.20	3
59.41.8.249	3
49.88.112.67	3
60.190.53.98	3
177.39.59.187	3
112.83.21.153	3
118.25.96.30	3
117.190.233.104	3
150.109.108.25	3
106.12.48.78	3
180.178.134.99	3
180.76.249.74	3
193.106.31.146	3
37.34.191.141	3
218.22.208.11	3
2.234.171.164	3
1.203.125.5	3
124.206.0.244	3
106.52.188.129	3
121.34.31.135	3
118.186.211.28	3
118.186.211.27	3
223.240.89.38	3
185.123.235.105	3
159.203.27.146	3
177.85.2.41	3
198.143.155.138	3
112.6.91.4	3
59.127.253.49	3
40.118.1.129	3
37.28.154.68	3
59.173.12.166	3
218.28.21.210	3
180.104.219.118	3
65.97.0.208	3
142.44.139.12	3
91.134.248.211	3
61.154.174.54	3
89.165.3.29	3
112.26.92.246	3
93.87.76.172	3
212.87.172.113	3
184.105.139.117	3
117.157.78.2	3
115.69.210.107	3
159.89.88.114	3
111.47.22.111	3
209.97.134.58	3
103.76.188.2	3
118.67.248.16	3
103.53.211.244	3
14.142.19.238	3
175.22.14.11	3
218.94.132.114	3
45.165.5.170	3
218.104.146.104	3
222.32.70.174	3
186.10.239.54	3
210.41.219.241	3
185.116.85.18	3
183.136.149.181	3
178.137.212.199	3
199.195.250.29	3
1.192.159.87	3
176.113.71.48	3
93.157.158.220	3
185.173.35.9	3
185.173.35.1	3
186.193.7.110	3
5.34.160.38	3
203.101.174.175	3
187.157.144.196	3
140.143.88.129	3
146.255.248.210	3
163.47.146.74	3
80.82.65.90	3
193.112.42.13	3
50.73.187.105	3
103.56.76.170	3
103.78.15.2	3
188.136.143.208	3
106.13.165.247	3
223.247.34.98	3
218.80.245.54	3
111.63.42.114	3
103.228.144.57	3
122.51.198.90	3
104.239.163.85	3
82.225.184.200	3
125.212.203.113	3
187.84.141.140	3
152.136.213.72	3
115.148.235.31	3
222.73.236.58	3
182.48.38.103	3
203.232.57.31	3
42.228.2.150	3
116.193.242.253	3
138.197.162.28	3
198.108.66.38	3
92.118.160.29	3
165.22.61.82	3
79.143.186.114	3
36.89.182.225	3
193.112.48.79	3
173.252.192.18	3
103.85.162.62	3
222.223.51.148	3
52.178.192.68	3
89.248.174.3	3
112.95.225.158	3
23.97.209.27	3
69.85.239.36	3
111.204.78.83	3
121.78.147.110	3
209.126.1.2	3
165.227.6.65	3
123.206.103.61	3
142.93.15.179	3
42.187.123.122	3
222.175.186.110	3
120.31.132.35	3
178.20.55.18	3
208.64.33.152	3
188.253.2.173	3
190.15.213.146	3
46.101.204.20	3
46.55.211.85	3
122.225.85.60	3
178.143.19.33	3
122.51.39.232	3
196.28.101.137	3
31.148.221.31	3
82.191.134.50	3
144.217.166.65	3
123.133.84.213	3
119.96.223.211	3
144.217.34.153	3
187.189.108.139	3
106.13.188.35	3
211.22.209.93	3
221.205.99.194	3
121.17.152.87	3
143.208.128.42	3
5.55.237.75	3
197.44.91.190	3
60.173.29.83	3
39.100.232.135	3
178.18.34.210	3
219.87.82.116	3
37.59.224.39	3
222.127.128.98	3
1.245.61.144	3
199.27.101.86	3
123.233.242.236	3
123.126.24.126	3
185.202.24.102	3
65.49.20.76	3
65.49.20.74	3
65.49.20.73	3
65.49.20.70	3
65.49.20.71	3
122.15.91.154	3
51.38.130.205	3
59.152.251.30	3
139.59.23.128	3
178.62.54.125	3
223.100.125.86	3
115.118.131.121	3
119.92.118.59	3
185.89.124.10	3
210.2.130.108	3
106.75.166.173	3
222.85.176.9	3
87.251.74.222	3
59.63.169.10	3
60.174.95.143	3
109.122.101.226	3
27.115.124.10	3
218.200.68.199	3
223.113.57.118	3
81.4.109.159	3
5.132.115.161	3
183.65.30.2	3
37.17.172.218	3
109.122.67.131	3
110.77.135.215	3
150.249.157.17	3
14.29.213.136	3
207.63.203.218	3
221.193.195.51	3
36.154.210.167	3
219.139.83.165	3
149.202.77.151	3
101.78.0.236	3
167.114.114.193	3
202.170.119.58	3
35.222.113.21	3
74.82.47.51	3
59.127.22.213	3
74.82.47.59	3
124.127.206.4	3
185.105.237.31	3
123.128.121.177	3
34.80.135.20	3
182.140.138.98	3
103.129.223.98	3
31.31.72.24	3
177.44.208.107	3
69.171.192.58	3
24.229.188.11	3
106.54.142.79	3
193.56.28.121	3
60.167.239.99	3
185.141.212.187	3
118.46.235.211	3
184.67.109.82	3
203.195.181.236	3
64.225.106.91	3
148.70.178.70	3
106.13.19.145	3
218.10.70.188	3
152.136.107.36	3
14.43.121.185	3
114.34.92.121	3
218.195.117.131	3
156.96.155.229	3
95.138.228.28	3
39.155.215.64	3
24.188.228.243	3
49.213.184.137	3
118.200.79.74	3
92.222.156.151	3
189.26.224.170	3
223.100.82.207	3
144.217.12.194	3
185.76.110.41	3
122.180.48.29	3
160.181.150.130	3
91.197.174.16	3
156.96.48.183	3
110.49.101.58	3
182.48.114.11	3
178.175.148.35	3
178.175.148.34	3
178.175.148.36	3
178.175.148.32	3
63.143.98.27	3
180.250.247.45	3
178.19.57.12	3
179.108.133.198	3
96.27.177.98	3
103.105.128.194	3
5.188.62.147	3
93.112.9.101	3
180.215.199.107	3
190.254.122.125	3
211.136.175.110	3
104.206.128.46	3
31.186.48.172	3
91.236.177.162	3
183.63.122.162	3
109.104.105.115	3
189.180.78.239	3
142.93.212.177	3
111.229.53.186	3
190.214.20.54	3
37.187.0.20	3
88.36.135.138	3
103.23.102.3	3
83.240.213.214	3
186.64.121.147	3
119.53.49.195	3
111.10.19.16	3
83.248.154.132	3
171.15.16.116	3
103.207.96.21	3
108.18.20.212	3
170.130.187.14	3
170.130.187.18	3
60.50.108.156	3
123.190.79.3	3
58.119.5.210	3
58.119.5.214	3
168.181.189.98	3
182.253.184.20	3
106.54.189.93	3
222.19.138.40	3
180.76.118.175	3
14.18.205.252	3
182.61.37.34	3
119.96.175.244	3
64.227.108.71	3
177.43.251.139	3
201.65.225.162	3
41.226.11.252	3
185.56.80.51	3
213.147.122.82	3
107.175.149.34	3
183.134.91.53	3
37.193.86.120	3
61.178.222.83	3
185.215.62.250	3
60.214.107.158	3
58.152.37.197	3
101.254.159.140	3
197.253.9.99	3
106.12.60.40	3
184.105.247.226	3
128.199.91.233	3
81.30.208.114	3
212.56.214.61	3
63.143.99.52	3
119.239.102.198	3
109.194.175.27	3
183.63.37.69	3
134.209.56.217	3
177.22.91.247	3
86.110.189.118	3
111.231.141.141	3
181.225.44.26	3
41.169.143.211	3
185.53.88.192	3
91.234.62.25	3
154.59.151.226	3
162.243.142.7	3
197.155.60.83	3
207.154.234.102	3
106.13.137.83	3
125.227.140.91	3
188.166.21.197	3
185.165.168.168	3
31.208.233.27	3
203.210.235.132	3
119.179.177.67	3
118.25.21.176	3
207.166.136.252	3
60.248.49.70	3
60.170.189.102	3
58.64.200.176	3
106.12.90.29	3
122.193.243.6	3
188.166.23.215	3
221.199.9.183	3
117.159.163.130	3
220.248.113.26	3
122.224.217.42	3
61.190.18.46	3
49.233.212.154	3
212.64.95.2	3
202.166.164.46	3
106.12.119.218	3
37.49.230.102	3
165.22.50.55	3
124.129.136.27	3
1.214.245.27	3
120.132.22.92	3
220.249.19.94	3
180.76.177.237	3
180.36.216.136	3
222.221.91.153	3
186.251.224.200	3
104.248.187.165	3
190.121.6.66	3
165.22.101.76	3
209.141.40.12	3
51.83.44.53	3
122.51.154.172	3
139.199.74.11	3
220.250.25.121	3
185.180.131.66	3
72.4.34.117	3
106.8.14.44	3
103.17.106.239	3
123.139.189.12	3
119.41.22.9	3
61.178.63.247	3
200.225.230.149	3
27.204.156.212	3
60.249.145.25	3
80.68.2.74	3
175.118.147.130	3
187.134.121.190	3
58.250.164.246	3
202.168.205.181	3
183.78.208.206	3
170.82.194.163	3
2.207.135.70	3
45.130.2.198	3
95.97.42.186	3
113.141.64.31	3
148.70.133.175	3
139.170.150.251	3
67.207.80.82	3
210.66.115.238	3
190.185.118.58	3
219.138.226.132	3
116.58.179.3	3
111.207.1.43	3
111.207.1.44	3
124.133.185.21	3
182.254.136.77	3
210.201.118.103	3
189.212.90.217	3
27.48.138.8	3
95.31.241.178	3
83.69.222.102	3
202.143.120.57	3
111.207.1.151	3
62.150.126.58	3
194.158.223.22	3
172.104.94.253	3
121.186.122.216	3
182.19.26.52	3
212.92.106.146	3
116.236.222.106	3
187.188.48.243	3
106.12.27.65	3
117.34.105.42	3
176.124.123.30	3
222.161.138.7	3
87.255.217.154	3
77.243.191.18	3
37.49.226.205	3
61.220.101.99	3
106.12.60.189	3
103.89.91.177	3
103.89.91.179	3
46.174.191.28	3
46.174.191.29	3
206.189.158.227	3
180.153.63.9	3
114.32.192.101	3
148.70.209.112	3
222.186.42.137	3
221.122.121.137	3
193.112.143.80	3
182.61.187.60	3
106.12.125.241	3
118.233.164.105	3
62.232.137.181	3
51.161.45.174	3
142.93.1.100	3
78.188.74.50	3
120.237.45.85	3
183.166.27.154	3
221.121.140.225	3
124.127.38.232	3
123.207.32.155	3
65.39.201.178	3
101.71.138.14	3
159.65.172.240	3
185.165.169.168	3
180.76.103.247	3
37.49.226.107	3
106.12.182.38	3
51.254.113.107	3
36.255.106.114	3
115.159.96.160	3
5.135.120.247	3
154.73.103.106	3
106.12.49.118	3
61.84.247.221	3
181.40.122.2	3
45.44.10.76	3
85.25.211.166	3
202.143.112.117	3
103.68.9.150	3
156.96.156.31	3
80.77.123.128	3
169.1.233.212	3
110.88.160.233	3
113.195.159.25	3
211.159.150.41	3
187.171.160.31	3
183.63.189.237	3
122.51.45.200	3
51.158.172.165	3
185.143.74.231	3
138.118.56.22	3
45.126.122.31	3
198.211.109.208	3
217.61.121.23	3
218.82.165.112	3
200.44.50.155	3
45.121.144.114	3
183.82.123.14	3
90.84.224.75	3
89.22.17.62	3
113.160.1.70	3
182.254.220.40	3
189.236.114.114	3
156.96.119.43	3
58.216.164.67	3
222.133.251.181	3
70.33.206.130	3
118.194.132.112	3
182.160.115.180	3
149.202.74.132	3
82.81.134.138	3
121.205.96.188	3
59.61.204.158	3
134.175.129.204	3
79.138.10.193	3
185.234.217.164	3
106.0.62.26	3
91.215.22.145	3
125.36.92.10	3
221.176.167.122	3
179.96.62.29	3
198.108.66.94	3
180.32.102.91	3
163.172.158.40	3
54.39.138.251	3
187.178.242.58	3
195.178.201.105	3
60.19.64.10	3
205.209.144.92	3
117.50.44.5	3
58.212.110.59	3
117.28.255.165	3
39.129.194.161	3
49.231.174.4	3
190.145.148.34	3
180.250.115.121	3
190.144.33.65	3
59.124.69.46	3
189.103.177.36	3
89.34.27.59	3
58.210.64.98	3
156.155.150.184	3
122.114.30.17	3
106.12.159.7	3
185.94.188.130	3
189.50.86.73	3
106.13.184.22	3
220.135.28.241	3
211.193.60.137	3
190.85.34.203	3
91.221.67.153	3
222.173.203.221	3
37.252.85.69	3
142.44.251.104	3
155.94.177.153	3
89.25.80.202	3
114.33.122.201	3
113.59.224.77	3
119.63.164.13	3
185.153.180.27	3
182.57.3.20	3
104.244.79.218	3
178.17.171.197	3
157.119.28.61	3
195.158.18.237	3
149.202.77.173	3
104.236.124.45	3
70.169.134.185	3
183.66.138.78	3
190.210.215.24	3
190.254.23.187	3
91.146.121.3	3
112.53.84.94	3
193.112.104.178	3
43.241.252.98	3
206.126.58.250	3
103.138.10.6	3
121.46.233.23	3
106.51.13.206	3
119.27.165.198	3
111.26.169.130	3
104.140.188.18	3
104.140.188.14	3
5.182.210.97	3
73.41.104.30	3
111.231.133.72	3
182.61.146.33	3
27.77.22.33	3
199.175.43.118	3
193.56.28.107	3
110.85.5.210	3
37.9.134.133	3
111.3.124.182	3
167.99.183.237	3
92.233.223.162	3
122.141.177.112	3
198.108.66.111	3
128.199.143.19	3
101.91.176.67	3
111.67.194.15	3
122.112.3.41	3
49.234.119.42	3
190.4.31.25	3
185.220.101.249	3
198.50.234.163	3
200.52.91.54	3
196.33.226.72	3
219.139.128.59	3
45.254.25.213	3
43.228.79.13	3
190.0.8.134	3
187.157.189.84	3
54.37.159.12	3
162.243.135.219	3
177.126.142.122	3
177.126.142.120	3
220.128.102.117	3
203.223.191.46	3
106.13.183.216	3
112.140.186.170	3
5.88.130.165	3
101.96.113.50	3
62.171.152.36	3
144.22.108.33	3
118.200.75.103	3
168.243.232.146	3
150.109.146.32	3
114.34.194.131	3
198.108.67.17	3
198.108.67.18	3
61.54.2.103	3
69.60.23.149	3
89.35.235.52	3
45.226.50.245	3
151.185.15.90	3
41.78.75.45	3
51.68.229.177	3
103.249.87.182	3
61.142.72.150	3
119.254.78.216	3
36.110.105.52	3
124.236.24.252	3
109.206.131.223	3
43.246.175.119	3
120.41.45.72	3
223.71.74.75	3
138.197.151.213	3
103.45.70.63	3
106.53.94.190	3
74.82.47.22	3
74.82.47.26	3
74.82.47.25	3
74.82.47.24	3
74.82.47.28	3
218.161.118.26	3
106.51.3.214	3
62.234.182.174	3
27.49.232.9	3
27.49.232.7	3
113.229.81.108	3
183.88.252.5	3
36.156.159.216	3
14.35.254.253	3
210.12.168.79	3
209.17.96.178	3
91.207.175.154	3
209.17.96.170	3
45.6.18.28	3
216.183.32.98	3
193.218.118.140	3
211.49.126.166	3
222.180.150.130	3
111.43.3.36	3
159.180.241.240	3
177.43.251.153	3
125.211.197.43	3
199.249.230.83	3
199.249.230.82	3
199.249.230.89	3
199.249.230.88	3
78.105.189.23	3
45.143.220.133	3
196.52.43.64	3
106.12.119.1	3
178.252.75.13	3
182.117.67.204	3
88.218.17.36	3
117.50.115.156	3
46.130.50.241	3
103.124.193.3	3
51.159.0.163	3
200.69.81.10	3
49.234.192.24	3
211.137.234.86	3
184.105.247.206	3
184.105.247.204	3
184.105.247.202	3
184.105.247.200	3
184.105.139.93	3
184.105.139.98	3
104.244.76.69	3
123.65.245.30	3
103.255.36.170	3
60.12.64.13	3
95.188.80.36	3
162.243.136.184	3
162.243.136.182	3
1.32.249.100	3
210.212.253.150	3
103.194.117.13	3
37.49.230.46	3
67.207.37.74	3
61.216.99.162	3
136.255.144.2	3
200.13.161.68	3
82.62.67.4	3
183.129.222.78	3
89.248.168.51	3
202.113.80.58	3
213.177.107.170	3
138.59.174.94	3
89.105.192.109	3
202.98.203.25	3
202.98.203.21	3
202.98.203.29	3
210.13.93.59	3
183.62.238.34	3
80.84.219.125	3
212.129.152.27	3
104.206.128.58	3
187.60.214.234	3
37.187.113.144	3
45.122.221.69	3
84.46.146.161	3
182.116.61.43	3
202.170.63.208	3
120.237.74.62	3
213.139.206.28	3
198.188.61.252	3
192.99.212.132	3
218.76.162.81	3
93.41.182.232	3
93.47.173.122	3
24.194.139.237	3
1.203.115.141	3
78.188.65.54	3
154.5.52.177	3
195.224.138.61	3
223.112.134.201	3
220.135.66.219	3
45.175.179.6	3
196.3.193.45	3
205.185.116.157	3
109.81.187.114	3
175.107.198.23	3
209.90.225.226	3
180.176.111.123	3
222.95.248.245	3
195.208.30.73	3
159.65.187.1	3
100.10.46.39	3
189.79.245.14	3
61.19.109.140	3
106.124.132.105	3
203.146.26.105	3
106.52.96.247	3
106.2.45.15	3
222.222.181.214	3
218.77.109.3	3
194.12.121.100	3
199.74.248.13	3
182.61.52.111	3
118.70.185.229	3
118.24.247.76	3
217.182.175.142	3
101.36.150.59	3
124.65.37.10	3
45.128.133.242	3
93.71.33.216	3
192.151.202.226	3
13.84.162.58	3
59.50.85.195	3
115.113.81.152	3
220.133.36.112	3
198.96.155.3	3
71.183.100.76	3
94.228.253.226	3
191.7.32.114	3
124.42.9.234	3
188.138.221.54	3
200.250.31.60	3
218.79.213.182	3
182.61.11.3	3
139.162.75.99	3
91.222.249.70	3
179.4.136.174	3
190.210.142.45	3
222.222.62.249	3
178.62.9.122	3
79.139.32.185	3
95.134.195.166	3
92.222.86.174	3
110.167.235.62	3
181.189.144.206	3
124.239.3.239	3
193.112.16.245	3
202.21.123.34	3
202.83.173.244	3
203.251.73.188	3
14.17.100.33	3
122.117.253.120	3
106.51.135.105	3
181.57.183.237	3
34.91.141.67	3
187.140.180.253	3
112.166.1.202	3
37.187.125.32	3
106.13.233.83	3
81.42.250.190	3
101.51.141.122	3
122.154.178.202	3
61.63.249.164	3
209.17.96.218	3
218.77.129.81	3
61.160.200.58	3
31.154.73.148	3
107.132.88.42	3
82.99.206.18	3
139.162.98.244	3
115.236.19.35	3
218.22.31.130	3
190.238.35.27	3
85.105.69.143	3
181.30.169.222	3
180.176.211.154	3
27.124.2.123	3
185.35.202.222	3
106.12.149.253	3
129.226.161.114	3
122.115.50.172	3
182.61.49.107	3
222.101.206.56	3
73.121.248.161	3
185.55.64.144	3
149.202.75.237	3
82.64.25.207	3
122.115.35.144	3
106.13.78.198	3
81.192.53.131	3
203.124.11.155	3
103.209.1.230	3
94.242.253.247	3
93.126.114.65	3
118.26.161.76	3
123.30.237.51	3
142.93.143.183	3
193.192.114.203	3
188.170.13.225	3
49.233.204.30	3
187.190.246.249	3
84.255.203.218	3
211.97.132.125	3
82.75.176.73	3
206.219.100.215	3
112.35.62.225	3
223.240.70.4	3
58.221.171.146	3
185.232.65.24	3
104.237.240.6	3
61.160.96.90	3
91.196.222.194	3
114.34.116.8	3
5.101.0.209	3
118.89.161.136	3
85.14.10.115	3
36.91.76.171	3
61.6.217.189	3
211.144.95.54	3
178.128.56.89	3
61.50.101.202	3
118.184.168.99	3
158.69.172.225	3
82.200.50.130	3
117.187.230.231	3
222.19.137.26	3
207.180.195.165	3
154.70.134.71	3
111.202.12.190	3
124.158.164.146	3
41.33.37.150	3
162.243.144.135	3
200.33.79.70	3
129.211.17.170	3
139.59.129.45	3
106.13.106.27	3
103.242.173.118	3
58.215.49.242	3
125.73.131.213	3
162.243.135.237	3
123.59.213.68	3
200.204.174.163	3
139.60.162.33	3
95.141.142.46	3
61.247.229.8	3
59.175.142.10	3
95.217.130.133	3
117.188.129.114	3
221.7.12.153	3
112.5.172.26	3
1.34.243.233	3
89.34.27.37	3
185.172.62.192	3
184.162.198.215	3
103.196.127.210	3
185.143.74.49	3
120.70.101.107	3
164.132.161.178	3
117.91.186.88	3
180.100.74.4	3
5.183.94.27	3
